id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
20054,363400,1817,1911,2,RES3,W1,-122.2924398,37.86161353
20055,401700,2008.5,1905,2,RES3,W1,-122.2926003,37.86193902
20056,251000,1255,1933,1,RES3,W1,-122.289376,37.862756
20057,424733.3333,2123.666667,1945,2,RES3,W1,-122.293915,37.864715
20058,450000,2250,1924,2,RES3,W1,-122.2922778,37.86489927
20059,394800,1974,1929,1,RES1,W1,-122.286195,37.8581315
20060,142000,710,1921,1,RES1,W1,-122.2846675,37.858642
20061,138400,692,1920,2,RES3,W1,-122.2807612,37.85937591
20062,636850,3184.25,1950,2,RES1,W1,-122.288272,37.859683
20063,258700,1293.5,1935,1,RES1,W1,-122.2822486,37.85985547
20064,265033.3333,1325.166667,1919,1,RES1,W1,-122.2795628,37.86081865
20065,115300,576.5,1939,2,RES3,W1,-122.2814145,37.862016
20066,277700,1388.5,1937,2,RES1,W1,-122.280102,37.86212028
20067,248333.3333,1241.666667,1921,1,RES1,W1,-122.2872458,37.86215329
20068,341700,1708.5,1913,2,RES1,W1,-122.2819155,37.862421
20069,141600,708,1916,2,RES1,W1,-122.2860811,37.86354873
20070,202200,1011,1937,1,RES1,W1,-122.2828765,37.8640015
20071,221900,1109.5,1924,1,RES1,W1,-122.287237,37.86437
20072,444600,2223,1926,1,RES1,W1,-122.2825485,37.8659025
20073,302400,1512,1912,2,RES1,W1,-122.274599,37.868403
20074,569700,2848.5,1917,2,RES1,W1,-122.2748425,37.8695365
20075,161400,807,1904,2,RES1,W1,-122.2760725,37.8703985
20076,908933.3333,4544.666667,1933,2,RES3,W1,-122.2757583,37.87229657
20077,145050,725.25,1918,3,RES3,W2,-122.2712155,37.8733985
20078,2395172.1,18159,1961,1,COM4,RM1,-122.27064,37.8734565
20079,406983.3333,2638.666667,1977,2,RES1,W1,-122.2700002,37.87406645
20080,72000,360,1959,1,RES3,W1,-122.270835,37.874138
20081,97100,485.5,1938,2,RES3,W1,-122.276617,37.874194
20082,1303100,6515.5,1976,3,RES3,RM2,-122.2693995,37.87445244
20083,2392402.2,18138,1954,1,COM4,W2,-122.2569207,37.86958827
20084,67383.33333,518.3333333,1946,1,RES3,C2,-122.2653391,37.87298428
20085,383600,1918,1910,1,RES1,W1,-122.2734032,37.85760672
20086,302600,1513,1938,2,RES1,W1,-122.2704839,37.85786676
20087,129600,648,1904,1,RES1,W1,-122.2732345,37.858851
20088,481400,2407,1934,2,RES1,W1,-122.2690529,37.85891564
20089,337600,1688,1904,2,RES1,W1,-122.273947,37.8602245
20090,361600,1808,1924,1,RES1,W1,-122.2712707,37.86143166
20091,849000,4245,1935,1,RES1,W1,-122.2755602,37.86233185
20092,923695.7,7003,1938,1,COM4,C3,-122.2695873,37.86326047
20093,107866.6667,539.3333333,1917,2,RES3,W1,-122.2728388,37.86390804
20094,338400,1692,1917,2,RES1,W1,-122.275941,37.8643945
20095,226500,1132.5,1929,1,RES1,W1,-122.274826,37.8645015
20096,1378000,6890,1937,2,RES3,W1,-122.2761863,37.86603122
20097,348800,1744,1929,1,RES1,W1,-122.256522,37.857922
20098,456800,2284,1930,2,RES1,W1,-122.2659555,37.8579495
20099,458700,2293.5,1924,1,RES1,W1,-122.2626919,37.85838019
20100,257800,1289,1914,1,RES1,W1,-122.2661052,37.85974337
20101,797000,3985,1914,4,RES3,S1,-122.2595329,37.86055028
20102,283600,1418,1925,2,RES3,W1,-122.263255,37.8619725
20103,376200,1881,1938,2,RES1,W1,-122.2627095,37.86237477
20104,633100,3165.5,1905,2,RES3,W1,-122.2651285,37.8627135
20105,2574000,12870,1947,3,RES3,C2,-122.2573576,37.86428575
20106,1473100,7365.5,2015,2,RES3,W1,-122.2656755,37.8644465
20107,1409500,7047.5,1957,3,RES3,C1,-122.2609335,37.864524
20108,361066.6667,1805.333333,1912,2,RES3,W1,-122.2646539,37.86473927
20109,1388400,6942,1904,3,RES3,C3,-122.2646975,37.8650265
20110,525000,2625,1947,3,RES3,C2,-122.256893,37.8651745
20111,272400,1362,1951,1,RES3,W1,-122.2548355,37.892532
20112,375200,1876,1952,1,RES3,W1,-122.2535367,37.89392869
20113,440200,2201,1941,2,RES1,W1,-122.2494069,37.88427675
20114,559800,2799,1939,2,RES1,W1,-122.2489368,37.88439803
20115,193800,969,1950,2,RES1,W1,-122.2500138,37.88484699
20116,660000,3300,1965,2,RES1,W1,-122.2474973,37.88558771
20117,239200,1196,1951,1,RES1,W1,-122.2545605,37.887153
20118,362600,1813,1950,1,RES3,W1,-122.2549957,37.88784988
20119,276200,1381,1953,1,RES1,W1,-122.2515306,37.88793824
20120,656800,3284,1945,2,RES1,W1,-122.2555869,37.88810785
20121,376000,1880,1943,1,RES1,W1,-122.2525028,37.88975555
20122,158562.7,750.52,1963,1,RES3,W1,-122.253528,37.8790535
20123,265400,1327,1963,2,RES1,W1,-122.2550465,37.881818
20124,309400,1547,1941,1,RES1,W1,-122.2495666,37.88253076
20125,347400,1737,1951,1,RES1,W1,-122.254176,37.882557
20126,456400,2282,1954,2,RES1,W1,-122.2514109,37.88293728
20127,290400,1452,1952,1,RES1,W1,-122.2522767,37.88300017
20128,225533.3333,1127.666667,1917,2,RES3,W1,-122.253007,37.8662975
20129,3004000,15020,1939,3,RES3,W2,-122.2525549,37.86743062
20130,216800,1084,1924,2,RES3,W1,-122.2465875,37.8584105
20131,436000,2180,1932,2,RES1,W1,-122.2470425,37.8590665
20132,1438000,7190,1911,3,RES1,C2,-122.2555056,37.85966191
20133,709000,3545,1915,3,RES1,C2,-122.2451425,37.8603005
20134,1297200,6486,1915,2,RES1,W1,-122.2522592,37.86239164
20135,780600,3903,1908,2,RES3,W1,-122.2510896,37.86343575
20136,6535300,32676.5,1931,3,RES3,W2,-122.2543374,37.86541599
20137,1407400,7037,1928,1,RES1,W1,-122.244213,37.86132271
20138,9809231.25,100607.5,1929,2,IND1,W2,-122.293815,37.85359913
20139,381066.6667,1905.333333,1939,1,RES1,W1,-122.2891403,37.85520403
20140,390600,1953,1937,2,RES1,W1,-122.2810801,37.84908072
20141,228200,1141,1922,1,RES1,W1,-122.2813175,37.8494495
20142,176666.6667,883.3333333,1919,1,RES1,W1,-122.2803825,37.8517945
20143,68600,343,1927,2,RES3,W1,-122.2835005,37.852651
20144,172800,864,1924,1,RES1,W1,-122.2845783,37.85388655
20145,106100,530.5,1924,2,RES3,W1,-122.2839073,37.85397108
20146,239200,1196,1926,2,RES1,W1,-122.2822005,37.854765
20147,383400,1917,1947,2,RES3,W1,-122.2785593,37.85540159
20148,73800,369,1921,1,RES1,W1,-122.283583,37.8560115
20149,454300,2271.5,1913,1,RES1,W1,-122.2854283,37.85705256
20150,292266.6667,1461.333333,1906,1,RES1,W1,-122.280646,37.847721
20151,102666.6667,513.3333333,1976,1,RES3,W1,-122.2693615,37.8494955
20152,605600,3028,1896,1,RES3,W1,-122.275137,37.850791
20153,1181400,5907,1902,1,RES1,URM,-122.2716815,37.85265335
20154,198047.85,1501.5,1936,1,COM4,RM1,-122.26918,37.85328959
20155,2268600,11343,1904,1,RES3,W1,-122.2718277,37.85440641
20156,235800,1179,1939,2,RES3,W1,-122.2744951,37.85454655
20157,185106.6667,925.5333333,1908,1,RES1,W1,-122.2697145,37.8552655
20158,1874400,9372,1945,2,RES3,W1,-122.268404,37.855306
20159,1205600,6028,1960,2,RES3,W1,-122.2778045,37.85548791
20160,351000,1755,1910,2,RES1,W1,-122.2725817,37.85570823
20161,298033.3333,1490.166667,1907,1,RES1,W1,-122.2748309,37.85680627
20162,169100,845.5,1919,2,RES3,W1,-122.2582938,37.8536691
20163,529200,2646,1907,2,RES3,W1,-122.265251,37.853771
20164,175600,878,1917,2,RES1,W1,-122.2577519,37.85413726
20165,118066.6667,590.3333333,1944,1,RES1,W1,-122.261381,37.854366
20166,327100,1635.5,1916,2,RES1,W1,-122.261271,37.8548055
20167,389600,1948,1943,2,RES1,W1,-122.2559483,37.85492133
20168,888800,4444,1905,2,RES1,W1,-122.264842,37.8557255
20169,158133.3333,790.6666667,1928,2,RES1,W1,-122.258732,37.85651528
20170,211200,1056,1897,3,RES3,W2,-122.2653352,37.85678291
20171,1269000,6345,1912,1,RES1,W1,-122.262826,37.8570765
20172,402066.6667,2010.333333,1907,2,RES3,W1,-122.2646255,37.8572025
20173,508533.3333,2542.666667,1917,2,RES3,W1,-122.2533967,37.85229173
20174,902400,4512,1951,2,RES1,W1,-122.2529495,37.8528955
20175,598433.3333,2992.166667,1918,2,RES3,W1,-122.2525885,37.8546425
20176,942600,4713,1924,2,RES1,W1,-122.2452102,37.85474328
20177,430600,2153,1913,2,RES1,W1,-122.251242,37.8547675
20178,204000,1020,1913,1,RES1,W1,-122.2556562,37.85529139
20179,717300,3586.5,1913,1,RES1,W1,-122.2546555,37.8573665
20180,374700,1873.5,1944,2,RES1,W1,-122.243891,37.85204
20181,192300,961.5,1925,2,RES3,W1,-122.241067,37.8568255
20182,893600,4468,1922,3,RES1,C2,-122.2397232,37.85679741
20183,719100,3595.5,1922,1,RES1,W1,-122.2842887,37.89226477
20184,442800,2214,1952,3,RES1,RM1,-122.2871314,37.89383223
20185,60133.33333,300.6666667,1926,1,RES1,W1,-122.2860705,37.8942565
20186,237000,1185,1919,2,RES1,W1,-122.285821,37.894365
20187,402800,2014,1915,2,RES1,W1,-122.2787188,37.89436058
20188,424600,2123,1925,2,RES1,W1,-122.2832602,37.89572655
20189,359600,1798,1922,1,RES1,W1,-122.2853229,37.89577651
20190,141066.6667,705.3333333,1927,1,RES3,W1,-122.28678,37.897232
20191,713300,3566.5,1919,1,RES1,W1,-122.284505,37.89815273
20192,392400,1962,1929,2,RES1,W1,-122.2833159,37.89836182
20193,278000,1390,1946,1,RES1,W1,-122.271038,37.90247385
20194,149800,749,1947,1,RES1,W1,-122.2681798,37.90302182
20195,392400,1962,1937,2,RES1,W1,-122.2737086,37.90326304
20196,500000,2500,1977,2,RES1,W1,-122.2629103,37.90147917
20197,393600,1968,1925,2,RES1,W1,-122.2722905,37.89257634
20198,605800,3029,1924,2,RES1,W1,-122.2765832,37.89571241
20199,304800,1524,1956,1,RES1,W1,-122.2723985,37.89598881
20200,1139200,5696,1916,2,RES1,W1,-122.277556,37.89697392
20201,179100,895.5,1931,2,RES3,W1,-122.268351,37.89904824
20202,288600,1443,1957,1,RES1,W1,-122.263352,37.893851
20203,649200,3246,1920,2,RES1,W1,-122.2587323,37.89400705
20204,671100,3355.5,1953,3,RES1,S1,-122.2600891,37.89494368
20205,204000,1020,1937,1,RES1,W1,-122.2617781,37.89532206
20206,558000,2790,1959,1,RES3,W1,-122.2568635,37.89610124
20207,308400,1542,1937,2,RES1,W1,-122.265234,37.896416
20208,765200,3826,1977,1,RES1,W1,-122.262256,37.89694416
20209,317033.3333,1585.166667,1942,1,RES1,W1,-122.2635207,37.89832096
20210,734200,3671,1947,1,RES1,W1,-122.2615724,37.89845856
20211,201400,1007,1937,1,RES1,W1,-122.2637345,37.89956983
20212,297900,1489.5,1937,2,RES1,W1,-122.266193,37.8997065
20213,175400,877,1942,1,RES1,W1,-122.2998595,37.876358
20214,102684,1194,1946,1,IND1,RM1,-122.3022948,37.87777296
20215,712340,6634,1962,1,IND1,RM1,-122.300256,37.8731205
20216,77619.75,796.1,1998,2,IND1,RM2,-122.2993245,37.884424
20217,336400,1682,1926,2,RES1,W1,-122.2812988,37.88360474
20218,284133.3333,1420.666667,1923,1,RES1,W1,-122.2821355,37.8857025
20219,561500,2807.5,1922,1,RES1,W1,-122.2810302,37.88780054
20220,244000,1220,1921,1,RES1,W1,-122.2807277,37.88856554
20221,484000,2420,1921,2,RES1,W1,-122.2803735,37.88913388
20222,408800,2044,1922,1,RES1,W1,-122.281795,37.8901035
20223,243619.3,1847,1941,1,COM4,C1,-122.2826338,37.89089754
20224,213833.3333,1069.166667,1923,1,RES1,W1,-122.2859445,37.891571
20225,121900,609.5,1923,2,RES3,W1,-122.2825618,37.89189256
20226,242400,1212,1925,1,RES1,W1,-122.2836945,37.89216468
20227,287933.3333,1439.666667,1940,1,RES1,W1,-122.2967923,37.87520153
20228,66400,332,1943,1,RES3,W1,-122.290305,37.876021
20229,159000,795,1948,1,RES1,W1,-122.2976336,37.87635801
20230,37400,187,1920,1,RES3,W1,-122.2894555,37.8766265
20231,64866.66667,324.3333333,1923,1,RES1,W1,-122.2892888,37.87834392
20232,111600,558,1910,1,RES3,W1,-122.294429,37.878412
20233,325000,1625,1921,1,RES1,W1,-122.293234,37.879003
20234,186700,933.5,1939,1,RES3,W1,-122.2904358,37.87935396
20235,582700,2913.5,1927,2,RES1,W1,-122.2898785,37.8798995
20236,180600,903,1945,1,RES1,W1,-122.289227,37.880352
20237,332600,1663,1929,1,RES1,W1,-122.293515,37.880698
20238,286000,1430,1940,2,RES3,W1,-122.2942025,37.880662
20239,250400,1252,1924,2,RES1,W1,-122.2951703,37.88077953
20240,326600,1633,1930,1,RES1,W1,-122.2929233,37.88078065
20241,451000,2255,1926,1,RES1,W1,-122.2937714,37.88206989
20242,333266.6667,1666.333333,1909,2,RES1,W1,-122.295586,37.8822605
20243,138200,691,1925,1,RES1,W1,-122.2935731,37.88281571
20244,244400,1222,1927,2,RES1,W1,-122.2822977,37.87606746
20245,267133.3333,1335.666667,1941,1,RES1,W1,-122.2858755,37.8769815
20246,450666.6667,2253.333333,1912,2,RES1,W1,-122.2802663,37.87737098
20247,59466.66667,297.3333333,1922,1,RES3,W1,-122.279242,37.8775965
20248,306000,1530,1941,2,RES1,W1,-122.283528,37.8780355
20249,278000,1390,1941,2,RES1,W1,-122.2831385,37.8781695
20250,172500,862.5,1935,2,RES3,W1,-122.2857251,37.87858221
20251,234100,1170.5,1925,1,RES1,W1,-122.2815065,37.878625
20252,198400,992,1914,2,RES1,W1,-122.2800015,37.8796325
20253,326000,1630,1951,1,RES3,W1,-122.2812175,37.8797835
20254,80300,401.5,1909,2,RES3,W1,-122.288642,37.8800275
20255,336600,1683,1933,2,RES3,W1,-122.2841805,37.8802725
20256,231400,1157,1921,1,RES1,W1,-122.2810702,37.88043611
20257,123500,617.5,1925,1,RES3,W1,-122.2860147,37.8817848
20258,367600,1838,1924,1,RES1,W1,-122.2887564,37.88175164
20259,221800,1109,1953,1,RES3,W1,-122.2841218,37.88183869
20260,12567892.4,88444,1944,1,EDU1,W2,-122.2778642,37.88232196
20261,535400,2677,1928,2,RES1,W1,-122.2757898,37.88435724
20262,687733.3333,3438.666667,1929,2,RES1,W1,-122.273745,37.88509
20263,253400,1267,1920,2,RES1,W1,-122.276764,37.8852295
20264,373300,1866.5,1917,2,RES1,W1,-122.2748415,37.885896
20265,701233.3333,3506.166667,1934,2,RES1,W1,-122.2702625,37.8859675
20266,243733.3333,1218.666667,1919,1,RES1,W1,-122.2742665,37.8864365
20267,332800,1664,1911,1,RES1,W1,-122.266934,37.886657
20268,447200,2236,1921,2,RES1,W1,-122.271302,37.88661967
20269,186900,934.5,1926,2,RES1,W1,-122.2730508,37.88831897
20270,196800,984,1928,2,RES1,W1,-122.2717457,37.88885303
20271,285800,1429,1926,1,RES1,W1,-122.2763995,37.889927
20272,274200,1371,1940,2,RES1,W1,-122.2679662,37.89016483
20273,495400,2477,1940,1,RES1,W1,-122.2751239,37.89144788
20274,614200,3071,1952,2,RES1,W1,-122.2606078,37.88447102
20275,447000,2235,1933,3,RES3,S1,-122.256051,37.8846825
20276,122200,611,1926,1,RES1,W1,-122.2658226,37.88635523
20277,155500,777.5,1914,1,RES1,W1,-122.2651053,37.88668257
20278,221500,1107.5,1933,2,RES1,W1,-122.2645398,37.8887509
20279,202900,1014.5,1954,2,RES3,W1,-122.2568029,37.88914502
20280,378200,1891,1913,2,RES1,W1,-122.2612485,37.89001833
20281,851000,4255,1940,2,RES1,W1,-122.2617742,37.89060066
20282,282200,1411,1929,1,RES1,W1,-122.2631468,37.89070146
20283,833000,4165,1929,2,RES1,W1,-122.2651635,37.8916825
20284,4467624,31440,1953,1,EDU1,C3,-122.264037,37.89208168
20285,626900,3134.5,1933,2,RES3,W1,-122.2748872,37.87552886
20286,117600,588,1920,2,RES1,W1,-122.277505,37.876577
20287,981133.3333,4905.666667,1939,2,RES3,W1,-122.275003,37.876821
20288,290333.3333,1451.666667,1915,2,RES1,W1,-122.2739252,37.87749496
20289,642266.6667,3211.333333,1928,2,RES1,W1,-122.268164,37.8777105
20290,864400,4322,1942,2,RES3,W1,-122.2689443,37.87926834
20291,799866.6667,3999.333333,1924,2,RES1,W1,-122.277718,37.8793005
20292,324033.3333,1620.166667,1925,1,RES1,W1,-122.271959,37.880699
20293,778700,3893.5,1941,1,RES1,W1,-122.2668705,37.8808355
20294,380466.6667,1902.333333,1920,2,RES3,W1,-122.272001,37.881011
20295,606133.3333,3030.666667,1927,2,RES1,W1,-122.2728565,37.8827125
20296,659400,3297,1939,2,RES3,W1,-122.2664295,37.8767755
20297,266400,1332,1939,2,RES3,W1,-122.2661538,37.87680406
20298,849133.3333,4245.666667,1935,2,RES3,W1,-122.2618757,37.87828135
20299,409200,2046,1926,2,RES3,W1,-122.265597,37.879235
20300,623300,3116.5,1948,2,RES3,W1,-122.2651508,37.87927224
20301,1248000,6240,1935,2,RES1,W1,-122.2567015,37.87938228
20302,948400,4742,1933,2,RES1,W1,-122.259498,37.879473
20303,1198600,5993,1948,2,RES3,W1,-122.2643835,37.87954577
20304,312900,1920.333333,1938,2,COM10,S1,-122.2659177,37.88214945
20305,378000,1890,1914,2,RES3,W1,-122.2663545,37.88227
20306,191500,957.5,1916,2,RES1,W1,-122.2602139,37.88338628
20307,1338400,6692,1897,1,RES1,W1,-122.2926469,37.86629678
20308,220000,1100,1918,1,RES1,W1,-122.29465,37.8664785
20309,239600,1198,1924,2,RES3,W1,-122.2938543,37.86763839
20310,166800,834,1904,1,RES1,W1,-122.2910425,37.8680805
20311,1021137.417,7310.633333,1991,1,RES3,W1,-122.2945421,37.86829086
20312,219200,1096,1923,2,RES1,W1,-122.297935,37.869506
20313,1328000,6640,1942,2,RES3,W1,-122.290904,37.870107
20314,156866.6667,784.3333333,2006,1,RES1,W1,-122.2990011,37.8706657
20315,123800,619,1913,2,RES3,W1,-122.2909815,37.8708205
20316,6776653.5,41267.5,1932,1,RES1,W1,-122.2931789,37.87100517
20317,1135800,5679,1910,2,RES1,W1,-122.2940203,37.8719912
20318,199666.6667,998.3333333,1914,1,RES1,W1,-122.2893326,37.87237673
20319,207333.3333,1036.666667,1924,2,RES1,W1,-122.2921065,37.874201
20320,468400,2342,1927,1,RES1,W1,-122.2809595,37.867957
20321,122700,613.5,1945,2,RES3,W1,-122.280471,37.868317
20322,300133.3333,1500.666667,1925,2,RES1,W1,-122.2815535,37.8693465
20323,457700,2288.5,1952,1,RES1,W1,-122.280977,37.8712595
20324,213000,1065,1913,1,RES1,W1,-122.2804044,37.87349226
20325,91200,456,1921,1,RES1,W1,-122.2795245,37.874834
20326,230100,1150.5,1918,1,RES1,W1,-122.2933005,37.8624192
20327,214300,1071.5,1899,2,RES1,RM1,-122.2954895,37.862769
20328,1378400,6892,1924,2,RES3,W1,-122.2928825,37.8627625
20329,260083.3333,1300.416667,1915,1,RES1,W1,-122.2941732,37.86302047
20330,192200,961,1891,2,RES3,RM2,-122.2958162,37.86301395
20331,676800,3384,1945,1,RES3,W1,-122.2923142,37.86312999
20332,170164.8,1616,1965,1,COM1,RM1,-122.2906365,37.86326587
20333,35600,178,1905,1,RES3,W1,-122.293703,37.8648675
20334,5375845,53780.5,1952,1,RES3,W1,-122.2986229,37.86521135
20335,311466.6667,1557.333333,1915,1,RES1,W1,-122.2929823,37.8658621
20336,382600,1913,1921,2,RES1,W1,-122.281381,37.8575155
20337,148133.3333,740.6666667,1910,3,RES1,RM2,-122.2795474,37.85771678
20338,74350,371.75,1925,1,RES3,W1,-122.284279,37.858021
20339,522400,2612,1921,1,RES1,W1,-122.2869157,37.85853737
20340,242600,1213,1922,2,RES1,W1,-122.286252,37.8604665
20341,253000,1265,1932,2,RES3,W1,-122.2837368,37.86076061
20342,289066.6667,1445.333333,1907,1,RES1,W1,-122.28192,37.862234
20343,320600,1603,1914,1,RES1,W1,-122.2862388,37.86229503
20344,554600,2773,1917,1,RES1,W1,-122.2862402,37.86239973
20345,298483.3333,1492.416667,1918,1,RES1,W1,-122.286321,37.86278
20346,83200,416,1916,1,RES3,W1,-122.281693,37.862779
20347,202533.3333,1012.666667,1923,1,RES1,W1,-122.2863255,37.862965
20348,255000,1275,1927,2,RES1,W1,-122.285197,37.863331
20349,361600,1808,1921,2,RES1,W1,-122.2857485,37.86362025
20350,338066.6667,1690.333333,1945,2,RES3,W1,-122.2866842,37.86393578
20351,114000,570,1935,2,RES3,W1,-122.2797365,37.864053
20352,283966.6667,1419.833333,1928,2,RES1,W1,-122.2849065,37.864359
20353,156000,780,1908,2,RES3,W1,-122.2735388,37.86799377
20354,542466.6667,2712.333333,1944,2,RES3,W1,-122.2740286,37.8683113
20355,544766.6667,2723.833333,1914,3,RES1,C3,-122.2775748,37.86894504
20356,412366.6667,2061.833333,1918,1,RES1,W1,-122.2748909,37.8698472
20357,234900,1174.5,1933,1,RES3,W1,-122.277191,37.869904
20358,1071400,5357,1951,1,RES3,W1,-122.2742795,37.8716635
20359,680600,3403,1945,2,RES1,W1,-122.2760655,37.87189
20360,500800,2504,1915,2,RES1,W1,-122.275646,37.8727325
20361,407166.6667,2035.833333,1931,2,RES3,W1,-122.2719378,37.87395405
20362,1192200,5961,1925,2,RES1,W1,-122.2715039,37.87424426
20363,117910,907,1939,1,COM10,C3,-122.2616635,37.86812726
20364,996306.48,9461.6,1949,1,COM1,S2,-122.2579501,37.86942679
20365,1260000,6300,1921,1,RES1,W1,-122.270924,37.85823028
20366,221400,1107,1903,1,RES1,W1,-122.2730558,37.85834303
20367,901400,4507,1919,3,RES3,RM2,-122.2694405,37.858406
20368,361900,1809.5,1910,1,RES1,RM2,-122.2719454,37.8592927
20369,409500,2047.5,1903,2,RES1,W1,-122.272357,37.8594915
20370,398000,1990,1903,2,RES1,W1,-122.2725478,37.85981312
20371,421400,2107,1917,2,RES3,W1,-122.2774308,37.86016461
20372,414333.3333,2071.666667,1950,1,RES1,W1,-122.276739,37.86027
20373,91000,455,1906,1,RES3,W1,-122.27475,37.8606685
20374,202200,1011,1910,1,RES1,W1,-122.274763,37.8636875
20375,149866.6667,749.3333333,1913,1,RES1,W1,-122.2762947,37.86370543
20376,463666.6667,2318.333333,1923,1,RES3,W1,-122.2770777,37.86405075
20377,263600,1318,1925,1,RES1,W1,-122.277805,37.865206
20378,476833.3333,2384.166667,1916,2,RES1,W1,-122.2576001,37.85774271
20379,145866.6667,729.3333333,1914,1,RES1,W1,-122.2572514,37.85816685
20380,691066.6667,3455.333333,1914,2,RES1,W1,-122.2659498,37.86029845
20381,362700,1813.5,1917,2,RES3,W1,-122.2647871,37.86093673
20382,195666.6667,978.3333333,1942,1,RES1,W1,-122.265967,37.861205
20383,1198400,5992,1920,2,RES3,W1,-122.2624045,37.86292722
20384,1550400,7752,1962,3,RES3,RM2,-122.261193,37.8631595
20385,1670400,8352,1927,2,RES3,W1,-122.2656345,37.86497225
20386,1578000,7890,1904,2,RES3,W1,-122.2629332,37.86529742
20387,185000,925,1971,1,RES1,W1,-122.2481572,37.88599299
20388,501400,2507,1981,1,RES1,W1,-122.2511983,37.88839927
20389,264271.1667,1250.866667,1951,3,RES3,RM1,-122.2551866,37.87874471
20390,89400,447,1966,2,RES3,W1,-122.2500985,37.878849
20391,82200,411,2001,2,RES1,W1,-122.2527261,37.88066958
20392,599600,2998,1939,3,RES3,S2,-122.2533145,37.86640728
20393,309270,2379,1948,1,RES3,S1,-122.2476819,37.86713702
20394,1457000,7285,1923,3,RES3,C1,-122.2497951,37.86852673
20395,138850,694.25,1914,2,RES3,W1,-122.2550075,37.8576885
20396,495200,2476,1916,2,RES1,W1,-122.2485705,37.857686
20397,1762200,8811,1917,3,RES1,S1,-122.248183,37.8580685
20398,360100,2770,1929,2,COM10,C1,-122.25388,37.858189
20399,400100,2000.5,1914,2,RES1,W1,-122.2542095,37.85871
20400,1326200,6631,1934,2,RES1,W1,-122.2487641,37.85900526
20401,653500,3267.5,1914,1,RES3,W1,-122.2517811,37.8597643
20402,779600,3898,1932,2,RES1,W1,-122.2470118,37.86003814
20403,393233.3333,1966.166667,1918,2,RES3,W1,-122.2490935,37.862168
20404,427400,2137,1917,2,RES1,W1,-122.253083,37.862344
20405,547600,2738,1919,2,RES3,W1,-122.251627,37.8624245
20406,2025000,10125,1947,3,RES3,S1,-122.2542286,37.86509616
20407,231100,1155.5,1912,2,RES1,W1,-122.2529785,37.8652235
20408,646310,4900,1924,1,COM4,S2,-122.2434932,37.85781578
20409,129545,1328.666667,1958,1,IND1,C2,-122.2893313,37.85074408
20410,4009702,39416.5,1951,1,IND1,S2,-122.2898724,37.8561617
20411,186600,933,1925,2,RES1,W1,-122.2820218,37.85024962
20412,298500,1492.5,1956,2,RES3,W1,-122.2831907,37.85161596
20413,263833.3333,1319.166667,1921,2,RES1,W1,-122.2797477,37.85265047
20414,261000,1305,1917,1,RES1,W1,-122.2844655,37.853314
20415,180000,900,1945,2,RES3,W1,-122.281746,37.853703
20416,177600,888,1921,1,RES1,W1,-122.28184,37.85416275
20417,196200,981,1912,1,RES1,W1,-122.285297,37.8543435
20418,368066.6667,1840.333333,1927,2,RES1,W1,-122.2784798,37.85446358
20419,158866.6667,794.3333333,1923,1,RES1,W1,-122.2822165,37.8549595
20420,617600,3088,1926,2,RES3,W1,-122.2855228,37.85535436
20421,290366.6667,1451.833333,1922,1,RES1,W1,-122.2860952,37.85582398
20422,153800,769,1916,2,RES1,W1,-122.2779813,37.85645086
20423,191866.6667,959.3333333,1932,2,RES3,W1,-122.279516,37.856772
20424,331466.6667,1657.333333,1942,2,RES3,W1,-122.2801327,37.85701973
20425,325000,1625,1936,1,RES3,W1,-122.2775328,37.84957563
20426,210000,1050,1919,2,RES3,W1,-122.2772063,37.84968467
20427,373300,1866.5,1896,2,RES3,RM2,-122.275378,37.85031
20428,15239022.5,77296,1923,2,RES1,W1,-122.2714712,37.85009995
20429,887866.6667,4439.333333,1918,1,RES1,W1,-122.274738,37.8513125
20430,258200,1585,1956,2,RES1,W1,-122.2732005,37.8517615
20431,416000,2080,1910,2,RES3,W1,-122.2711195,37.852254
20432,465966.6667,2329.833333,1915,2,RES3,W1,-122.275359,37.85264322
20433,549466.6667,2747.333333,1928,2,RES3,W1,-122.2679705,37.852685
20434,311200,1556,1905,2,RES1,W1,-122.2723265,37.85324
20435,1647200,8236,1907,2,RES3,W1,-122.26726,37.854234
20436,363200,1816,1905,1,RES1,W1,-122.2698414,37.8549252
20437,902400,4512,1904,1,RES3,RM2,-122.2672554,37.8549681
20438,486540,2432.7,1935,2,RES3,W1,-122.269909,37.855366
20439,481800,2409,1907,2,RES3,W1,-122.2695788,37.85674879
20440,164100,820.5,1918,1,RES1,W1,-122.2653555,37.8550195
20441,3081100,15405.5,1958,2,RES3,W1,-122.2613382,37.85530737
20442,530400,2652,1919,2,RES1,W1,-122.2606546,37.85630323
20443,980400,4902,1945,2,RES3,W1,-122.2639612,37.85637192
20444,560200,2801,1909,2,RES1,W1,-122.262247,37.8564805
20445,410800,2054,1906,2,RES1,W1,-122.2645782,37.85669049
20446,121200,606,1912,1,RES3,W1,-122.263113,37.8570235
20447,754300,3771.5,1909,2,RES3,W1,-122.2642885,37.857232
20448,992900,4964.5,1912,1,RES1,W1,-122.2754021,37.84703344
20449,54750,273.75,1943,1,RES3,W1,-122.2753704,37.84860569
