id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
10469,-122.2282298,37.76403204,2,1941,RES1,W1,23511.55104,130619.728,1,A
10470,-122.2267365,37.764049,1,1933,RES1,W1,19276.79616,53546.656,1,A
10471,-122.2326411,37.76405533,2,1925,RES1,W1,29444.71248,163581.736,1,A
10472,-122.2317319,37.76405364,2,1923,RES1,W1,28805.34816,160029.712,1,A
10473,-122.2276565,37.7640705,1,1936,RES1,W1,23736.87216,65935.756,1,A
10474,-122.2293461,37.76407935,2,1939,RES1,W1,25032.50496,139069.472,1,A
10475,-122.2287145,37.7640815,2,1938,RES1,W1,21421.63008,119009.056,1,A
10476,-122.2336475,37.76409,2,1922,RES1,W1,27075.94128,150421.896,1,A
10477,-122.2298065,37.76411063,2,1924,RES1,W1,24314.26176,135079.232,1,A
10478,-122.228144,37.764114,2,1940,RES1,W1,21101.92848,117232.936,1,A
10479,-122.2268382,37.7641167,1,1931,RES1,W1,20921.6736,58115.76,1,A
10480,-122.231147,37.7641395,2,1931,RES1,W1,38716.90992,215093.944,1,A
10481,-122.2285907,37.76415102,2,1939,RES1,W1,22107.45024,122819.168,1,A
10482,-122.231468,37.76415529,2,1930,RES1,W1,24028.36272,133490.904,1,A
10483,-122.2346332,37.76418317,2,1916,RES1,W1,15479.99568,85999.976,1,A
10484,-122.224892,37.759706,2,1915,RES1,W1,6208.139952,34489.6664,1,B
10485,-122.2254058,37.75989146,2,1914,RES1,W1,29770.97328,165394.296,1,B
10486,-122.225121,37.75998,1,1918,RES1,W1,38499.34176,106942.616,1,B
10487,-122.2250222,37.76009471,1,1918,RES1,W1,22893.10992,63591.972,1,B
10488,-122.2253163,37.76011004,1,1917,RES1,W1,24711.31296,68642.536,1,B
10489,-122.2253122,37.76021826,1,1917,RES1,W1,27835.03728,77319.548,1,B
10490,-122.2250152,37.76041871,2,1919,RES1,W1,25918.16256,143989.792,1,B
10491,-122.2253066,37.76043763,2,1919,RES1,W1,25073.14464,139295.248,1,B
10492,-122.224868,37.7606115,1,1919,RES1,W1,13627.32336,37853.676,1,B
10493,-122.2252184,37.76065497,2,1918,RES1,W1,38532.76992,214070.944,1,B
10494,-122.2249607,37.76086255,1,1918,RES1,W1,24424.4592,67845.72,1,B
10495,-122.2252784,37.7608777,1,1919,RES1,W1,19889.54064,55248.724,1,B
10496,-122.225253,37.7609895,1,1919,RES1,W1,28934.67888,80374.108,1,B
10497,-122.224993,37.761415,1,1914,RES1,W1,11300.58648,31390.518,1,B
10498,-122.224849,37.7614595,1,1914,RES1,W1,8619.086448,23941.9068,1,B
10499,-122.2251935,37.761493,1,1913,RES1,W1,24434.81712,67874.492,1,B
10500,-122.2249242,37.76157453,1,1914,RES1,W1,29146.40928,80962.248,1,B
10501,-122.2249033,37.7618351,1,1919,RES1,W1,41629.8384,115638.44,1,B
10502,-122.22488,37.7620945,1,1917,RES1,W1,8142.996096,22619.4336,1,B
10503,-122.2251798,37.76217977,1,1917,RES1,W1,25181.01072,69947.252,1,B
10504,-122.2252083,37.76240503,1,1917,RES1,W1,27837.04896,77325.136,1,B
10505,-122.2252745,37.76291874,1,1919,RES1,W1,49301.6976,136949.16,1,B
10506,-122.2255347,37.76308449,1,1922,RES1,W1,32808.8592,91135.72,1,B
10507,-122.225296,37.763229,1,1920,RES1,W1,45423.77328,126177.148,1,B
10508,-122.2254557,37.76331552,1,1928,RES1,W1,19826.93232,55074.812,1,B
10509,-122.2257274,37.76342538,1,1929,RES6,W1,98929.5696,343505.45,1,B
10510,-122.2257124,37.76411883,1,1933,RES1,W1,18335.33136,50931.476,1,B
10511,-122.2256592,37.76444291,1,1929,RES1,W1,21130.00992,58694.472,1,B
10512,-122.226119,37.762152,1,1918,RES1,W1,11041.34256,30670.396,1,B
10513,-122.2298629,37.76217087,2,1932,RES1,W1,23182.5888,128792.16,1,A
10514,-122.2263295,37.7621895,2,1917,RES1,W1,23279.75712,129331.984,1,B
10515,-122.2304911,37.76220465,2,1932,RES1,W1,22540.3776,125224.32,1,A
10516,-122.2319575,37.762216,2,1908,RES1,W1,27769.52016,154275.112,1,A
10517,-122.2284079,37.76226398,2,1931,RES1,W1,35691.38928,198285.496,1,A
10518,-122.2313241,37.76227556,1,1924,RES1,W1,25798.5288,71662.58,1,A
10519,-122.2289949,37.76229333,2,1927,RES1,W1,26684.36496,148246.472,1,A
10520,-122.2306404,37.76230279,2,1931,RES1,W1,30991.02768,172172.376,1,A
10521,-122.2263373,37.76230881,1,1922,RES1,W1,27388.53216,76079.256,1,B
10522,-122.2320659,37.76232086,2,1909,RES1,W1,37246.1328,206922.96,1,A
10523,-122.229333,37.76233166,2,1938,RES1,W1,30842.4456,171346.92,1,A
10524,-122.2314273,37.76233615,1,1918,RES1,W1,26985.73104,74960.364,1,A
10525,-122.2300766,37.76235037,2,1930,RES1,W1,24705.64224,137253.568,1,A
10526,-122.225865,37.7623755,1,1923,RES1,W1,17687.2176,49131.16,1,B
10527,-122.231819,37.7623875,2,1914,RES1,W1,9125.977536,50699.8752,1,A
10528,-122.2295142,37.7624175,2,1938,RES1,W1,29219.31072,162329.504,1,A
10529,-122.2322245,37.7624155,2,1907,RES1,W1,25741.44576,143008.032,1,A
10530,-122.2288573,37.76241147,2,1927,RES1,W1,27530.03376,152944.632,1,A
10531,-122.2301853,37.76242997,2,1929,RES1,W1,22916.33568,127312.976,1,A
10532,-122.2264013,37.76243251,1,1921,RES1,W1,20969.31888,58248.108,1,B
10533,-122.2309859,37.76251195,2,1925,RES1,W1,34186.45824,189924.768,1,A
10534,-122.2326007,37.76252999,2,1911,RES1,W1,30183.27552,167684.864,1,A
10535,-122.2308006,37.7625307,2,1936,RES1,W1,26447.68368,146931.576,1,A
10536,-122.2274758,37.76254167,2,1928,RES1,W1,27606.73968,153370.776,1,A
10537,-122.2276588,37.76254892,1,1923,RES1,W1,24773.17824,68814.384,1,A
10538,-122.2318338,37.76254351,2,1917,RES1,W1,22460.70384,124781.688,1,A
10539,-122.2279571,37.76255068,2,1919,RES1,W1,26715.25872,148418.104,1,A
10540,-122.2281075,37.7625795,2,1922,RES1,W1,23473.9872,130411.04,1,A
10541,-122.225992,37.7625865,1,1921,RES1,W1,25017.51024,69493.084,1,B
10542,-122.2282612,37.76260162,2,1922,RES1,W1,24232.3632,134624.24,1,A
10543,-122.2284205,37.762621,2,1922,RES1,W1,26215.98336,145644.352,1,A
10544,-122.2296209,37.76264532,2,1934,RES1,W1,17660.39832,98113.324,1,A
10545,-122.22926,37.762666,2,1932,RES1,W1,28684.75968,159359.776,1,A
10546,-122.2328547,37.76266884,2,1916,RES1,W1,34351.15824,190839.768,1,A
10547,-122.22909,37.7626895,2,1930,RES1,W1,17212.54032,95625.224,1,A
10548,-122.226641,37.7626915,2,1921,RES1,W1,17168.87952,95382.664,1,A
10549,-122.2288465,37.7627065,2,1930,RES1,W1,29567.7648,164265.36,1,A
10550,-122.2265305,37.7627605,1,1921,RES1,W1,23723.20224,65897.784,1,A
10551,-122.2331316,37.76282076,2,1924,RES1,W1,37330.37856,207390.992,1,A
10552,-122.2260752,37.76282149,1,1923,RES1,W1,14847.93792,41244.272,1,B
10553,-122.2264909,37.76286383,1,1922,RES1,W1,13844.49984,38456.944,1,A
10554,-122.231564,37.7628795,2,1925,RES1,W1,27941.08608,155228.256,1,A
10555,-122.2270879,37.76289268,2,1925,RES1,W1,31030.23744,172390.208,1,A
10556,-122.2273823,37.76289992,2,1925,RES1,W1,25411.02912,141172.384,1,A
10557,-122.2319493,37.7629165,2,1921,RES1,W1,31031.6256,172397.92,1,A
10558,-122.22766,37.7629175,2,1928,RES1,W1,21341.68272,118564.904,1,A
10559,-122.2277968,37.76293038,2,1924,RES1,W1,21985.9848,122144.36,1,A
10560,-122.2307011,37.76294822,2,1940,RES1,W1,27917.1216,155095.12,1,A
10561,-122.2322046,37.76296382,2,1920,RES1,W1,27319.28688,151773.816,1,A
10562,-122.2280627,37.76296511,2,1929,RES1,W1,26446.12416,146922.912,1,A
10563,-122.229713,37.76298,2,1935,RES1,W1,14195.85552,78865.864,1,A
10564,-122.22836,37.7629885,2,1930,RES1,W1,18015.21504,100084.528,1,A
10565,-122.2263367,37.76300042,1,1922,RES1,W1,62697.59424,174159.984,1,B
10566,-122.2286903,37.76303061,2,1932,RES1,W1,29607.07104,164483.728,1,A
10567,-122.2288455,37.763038,2,1938,RES1,W1,25096.22496,139423.472,1,A
10568,-122.229558,37.7630435,2,1935,RES1,W1,24276.58128,134869.896,1,A
10569,-122.2292743,37.76306222,2,1936,RES1,W1,25762.35312,143124.184,1,A
10570,-122.2335972,37.76307545,2,1923,RES1,W1,37801.35792,210007.544,1,A
10571,-122.2268025,37.7631205,1,1925,RES1,W1,32057.5032,89048.62,1,A
10572,-122.231265,37.7631405,2,1926,RES1,W1,11141.18698,61895.4832,1,A
10573,-122.2275202,37.76153821,2,1917,RES1,W1,27230.3568,151279.76,1,A
10574,-122.227936,37.761552,2,1921,RES1,W1,27504.98928,152805.496,1,B
10575,-122.226855,37.761593,2,1908,RES1,W1,24617.86992,136765.944,1,A
10576,-122.225242,37.761606,1,1914,RES1,W1,12979.30464,36053.624,1,B
10577,-122.2285198,37.76163802,2,1916,RES1,W1,22291.272,123840.4,1,B
10578,-122.229038,37.7616795,2,1921,RES1,W1,21796.93152,121094.064,1,A
10579,-122.224895,37.761698,1,1915,RES1,W1,19998.47088,55551.308,1,B
10580,-122.225227,37.761712,1,1914,RES1,W1,21998.31408,61106.428,1,B
10581,-122.225845,37.76171878,1,1915,RES1,W1,23306.66208,64740.728,1,B
10582,-122.2284338,37.76172568,2,1916,RES1,W1,20287.1736,112706.52,1,B
10583,-122.2263084,37.76174012,2,1912,RES1,W1,19636.51968,109091.776,1,B
10584,-122.2268465,37.76173887,2,1912,RES1,W1,26334.5904,146303.28,1,A
10585,-122.2276664,37.76178236,2,1920,RES1,W1,26247.9528,145821.96,1,A
10586,-122.2262239,37.761833,2,1913,RES1,W1,44187.3504,245485.28,1,B
10587,-122.2268071,37.76185835,1,1913,RES1,W1,25407.86544,70577.404,1,A
10588,-122.2271635,37.7618645,2,1915,RES1,W1,18914.00256,105077.792,1,A
10589,-122.2282689,37.76191191,2,1933,RES1,W1,20931.44688,116285.816,1,A
10590,-122.2258305,37.7619345,1,1916,RES1,W1,21281.40288,59115.008,1,B
10591,-122.228718,37.761945,2,1927,RES1,W1,25583.8752,142132.64,1,A
10592,-122.225164,37.7619525,1,1918,RES1,W1,24995.18592,69431.072,1,B
10593,-122.228093,37.762063,2,1932,RES1,W1,25620.45408,142335.856,1,A
10594,-122.2251805,37.76206671,1,1917,RES1,W1,18544.97232,51513.812,1,B
10595,-122.226299,37.7620765,2,1913,RES1,W1,28251.21744,156951.208,1,B
10596,-122.2271266,37.76210333,1,1917,RES1,W1,6790.28832,18861.912,1,A
10597,-122.229195,37.762139,2,1927,RES1,W1,27600.54768,153336.376,1,A
10598,-122.2258455,37.762141,1,1923,RES1,W1,20739.13776,57608.716,1,B
10599,-122.224927,37.7621517,1,1917,RES1,W1,4287.674448,11910.2068,1,B
10600,-122.2285285,37.76215463,2,1929,RES1,W1,19062.51264,105902.848,1,A
10601,-122.2272615,37.7621935,1,1920,RES1,W1,17108.43696,47523.436,1,A
10602,-122.229083,37.7621995,2,1926,RES1,W1,21846.07152,121367.064,1,A
10603,-122.227897,37.7622275,2,1932,RES1,W1,22485.44592,124919.144,1,A
10604,-122.2271559,37.76224554,1,1917,RES1,W1,25863.3288,71842.58,1,A
10605,-122.2258718,37.76226053,1,1923,RES1,W1,29461.61232,81837.812,1,B
10606,-122.2251657,37.76228523,1,1916,RES1,W1,33185.23056,92181.196,1,B
10607,-122.2270639,37.76233156,2,1917,RES1,W1,23621.2344,131229.08,1,A
10608,-122.2277759,37.76233791,2,1926,RES1,W1,26049.20544,144717.808,1,A
10609,-122.2284041,37.76239129,2,1925,RES1,W1,26817.42096,148985.672,1,A
10610,-122.2269749,37.76239715,2,1918,RES1,W1,20678.51232,114880.624,1,A
10611,-122.2248985,37.7623975,1,1916,RES1,W1,25525.98,70905.5,1,B
10612,-122.225917,37.762488,1,1921,RES1,W1,23575.41648,65487.268,1,B
10613,-122.2278137,37.76252075,1,1919,RES1,W1,32473.2168,90203.38,1,A
10614,-122.2252113,37.76252523,1,1918,RES1,W1,27997.54704,77770.964,1,B
10615,-122.226508,37.7625265,2,1921,RES1,W1,17006.96448,94483.136,1,A
10616,-122.2288345,37.762563,2,1924,RES1,W1,25286.50656,140480.592,1,A
10617,-122.226754,37.76262,1,1924,RES1,W1,22310.6976,61974.16,1,A
10618,-122.22524,37.762679,1,1919,RES1,W1,50037.77232,138993.812,1,B
10619,-122.226037,37.76269565,1,1923,RES1,W1,21931.82928,60921.748,1,B
10620,-122.2253782,37.76277799,1,1919,RES1,W1,18871.52544,52420.904,1,B
10621,-122.2251232,37.76283065,1,1919,RES1,W1,30250.7424,84029.84,1,B
10622,-122.2272427,37.76288062,1,1925,RES1,W1,25775.7912,71599.42,1,A
10623,-122.2275233,37.76290814,1,1928,RES1,W1,21893.04432,60814.012,1,A
10624,-122.227927,37.762953,2,1927,RES1,W1,25194.83616,139971.312,1,A
10625,-122.2282068,37.76297689,2,1933,RES1,W1,29647.93104,164710.728,1,A
10626,-122.228994,37.763038,2,1938,RES1,W1,27918.49392,155102.744,1,A
10627,-122.2253785,37.7630379,1,1919,RES1,W1,56773.61712,157704.492,1,B
10628,-122.229138,37.763053,2,1936,RES1,W1,30712.59072,170625.504,1,A
10629,-122.226941,37.76316231,1,1921,RES1,W1,24221.6208,67282.28,1,A
10630,-122.2270864,37.76316469,1,1919,RES1,W1,21116.28096,58656.336,1,A
10631,-122.2250487,37.76317943,1,1920,RES1,W1,9318.11688,25883.658,1,B
10632,-122.2275507,37.76321086,1,1934,RES1,W1,27195.25968,75542.388,1,A
10633,-122.2256874,37.76321213,1,1925,RES1,W1,16465.31856,45736.996,1,B
10634,-122.2281574,37.76328723,1,1935,RES1,W1,24592.67136,68312.976,1,A
10635,-122.2288729,37.76135565,2,1915,RES1,W1,27940.2408,155223.56,1,A
10636,-122.228091,37.7613615,2,1921,RES1,W1,32876.5032,182647.24,1,B
10637,-122.2307435,37.7613615,2,1912,RES1,W1,20822.44464,115680.248,1,A
10638,-122.227551,37.7613925,2,1916,RES1,W1,5278.49136,29324.952,1,B
10639,-122.2300649,37.76139594,1,1922,RES1,W1,25468.57584,70746.044,1,A
10640,-122.2293061,37.76142245,1,1915,RES1,W1,21396.3264,59434.24,1,A
10641,-122.2308714,37.76142842,2,1908,RES1,W1,27218.43936,151213.552,1,A
10642,-122.2287466,37.76144296,2,1915,RES1,W1,18084.5928,100469.96,1,A
10643,-122.2302602,37.76154407,2,1922,RES1,W1,22556.06928,125311.496,1,A
10644,-122.2260355,37.7615665,2,1914,RES1,W1,7893.77616,43854.312,1,B
10645,-122.2304234,37.76158165,2,1913,RES1,W1,34696.69344,192759.408,1,A
10646,-122.229121,37.761593,2,1914,RES1,W1,24398.16912,135545.384,1,A
10647,-122.2258515,37.7616155,1,1915,RES1,W1,26879.66496,74665.736,1,B
10648,-122.2296307,37.76162321,2,1918,RES1,W1,32383.47024,179908.168,1,A
10649,-122.22631,37.761625,2,1911,RES1,W1,27941.55264,155230.848,1,B
10650,-122.2278504,37.76163904,2,1919,RES1,W1,23274.29376,129301.632,1,A
10651,-122.2307654,37.76163985,2,1919,RES1,W1,10554.83352,58637.964,1,A
10652,-122.23123,37.761677,2,1910,RES1,W1,20598.4296,114435.72,1,A
10653,-122.2277492,37.76170868,2,1920,RES1,W1,23610.15936,131167.552,1,A
10654,-122.2305906,37.76174906,2,1915,RES1,W1,26945.80704,149698.928,1,A
10655,-122.2270766,37.76175462,2,1913,RES1,W1,18271.12176,101506.232,1,A
10656,-122.2313374,37.76175945,1,1915,RES1,W1,22874.99184,63541.644,1,A
10657,-122.2283468,37.76180835,2,1922,RES1,W1,21544.09776,119689.432,1,A
10658,-122.2258419,37.76183223,1,1916,RES1,W1,31580.6256,87723.96,1,B
10659,-122.2314596,37.76184188,2,1916,RES1,W1,25065.63936,139253.552,1,A
10660,-122.2293852,37.76184504,2,1919,RES1,W1,29310.37488,162835.416,1,A
10661,-122.2288242,37.76186881,2,1921,RES1,W1,24450.88608,135838.256,1,B
10662,-122.230811,37.7619115,2,1923,RES1,W1,20939.184,116328.8,1,A
10663,-122.2315713,37.7619306,2,1916,RES1,W1,23951.61072,133064.504,1,A
10664,-122.2301195,37.761929,2,1925,RES1,W1,23379.83136,129887.952,1,A
10665,-122.226307,37.761961,2,1913,RES1,W1,26769.68928,148720.496,1,B
10666,-122.2272315,37.761967,2,1917,RES1,W1,23389.67952,129942.664,1,A
10667,-122.2281881,37.76198345,2,1933,RES1,W1,25171.91712,139843.984,1,A
10668,-122.2268061,37.76199695,2,1913,RES1,W1,18601.31952,103340.664,1,A
10669,-122.230256,37.7620125,2,1923,RES1,W1,23605.13664,131139.648,1,A
10670,-122.2296055,37.762023,2,1920,RES1,W1,18850.5864,104725.48,1,A
10671,-122.2258233,37.76203902,1,1915,RES1,W1,19378.71792,53829.772,1,B
10672,-122.2273327,37.76203856,1,1918,RES1,W1,24471.9576,67977.66,1,A
10673,-122.2286221,37.76204283,2,1927,RES1,W1,26655.59232,148086.624,1,A
10674,-122.2297305,37.76208616,2,1923,RES1,W1,30461.6016,169231.12,1,A
10675,-122.231855,37.7621015,2,1913,RES1,W1,20371.572,113175.4,1,A
10676,-122.2313548,37.76211199,2,1911,RES1,W1,9786.52512,54369.584,1,A
10677,-122.2274425,37.762113,2,1918,RES1,W1,25564.104,142022.8,1,A
10678,-122.2303625,37.762125,2,1922,RES1,W1,25342.992,140794.4,1,A
10679,-122.2267902,37.7621436,1,1913,RES1,W1,21102.49296,58618.036,1,A
10680,-122.227989,37.76214429,2,1931,RES1,W1,20810.96208,115616.456,1,A
10681,-122.226434,37.760476,2,1912,RES1,W1,29477.09664,163761.648,1,B
10682,-122.2280525,37.7605295,1,1923,RES1,W1,10213.46496,28370.736,1,A
10683,-122.2275619,37.76052907,2,1912,RES1,W1,24612.5952,136736.64,1,A
10684,-122.2259577,37.76055125,1,1913,RES1,W1,26877.9312,74660.92,1,B
10685,-122.22595,37.760657,1,1913,RES1,W1,28392.588,78868.3,1,B
10686,-122.2277565,37.760659,1,1915,RES1,W1,20950.80048,58196.668,1,A
10687,-122.2296395,37.7606645,1,1921,RES1,W1,17627.0616,48964.06,1,A
10688,-122.2264255,37.76069577,2,1913,RES1,W1,26258.1984,145878.88,1,B
10689,-122.2298723,37.76071295,2,1920,RES1,W1,21912.696,121737.2,1,A
10690,-122.2278525,37.76073315,1,1916,RES1,W1,22586.5872,62740.52,1,A
10691,-122.227103,37.76074,1,1910,RES1,W1,27412.33824,76145.384,1,B
10692,-122.2295306,37.76074085,2,1921,RES1,W1,16670.06352,92611.464,1,A
10693,-122.2259245,37.7607715,1,1912,RES1,W1,23892.8328,66368.98,1,B
10694,-122.2279855,37.760785,1,1926,RES1,W1,31319.11728,86997.548,1,A
10695,-122.226379,37.7608,1,1913,RES1,W1,28812.2256,80033.96,1,A
10696,-122.2300113,37.7608438,2,1918,RES1,W1,45126.65088,250703.616,1,A
10697,-122.2280785,37.76087,1,1923,RES1,W1,27989.71488,77749.208,1,A
10698,-122.225924,37.760877,1,1911,RES1,W1,28510.80624,79196.684,1,B
10699,-122.2273042,37.76091422,2,1913,RES1,W1,26621.48304,147897.128,1,B
10700,-122.228663,37.7609185,2,1916,RES1,W1,18541.03248,103005.736,1,A
10701,-122.228437,37.7609225,2,1914,RES1,W1,6078.472848,33769.2936,1,A
10702,-122.2301715,37.76093216,2,1918,RES1,W1,15325.0416,85139.12,1,A
10703,-122.2295415,37.760972,1,1915,RES1,W1,26440.48656,73445.796,1,A
10704,-122.2274095,37.76098943,2,1913,RES1,W1,27791.80272,154398.904,1,B
10705,-122.226935,37.76099409,2,1911,RES1,W1,31680.2664,176001.48,1,B
10706,-122.2285447,37.76099755,2,1916,RES1,W1,5162.32728,28679.596,1,A
10707,-122.2302655,37.76100585,2,1915,RES1,W1,24197.66928,134431.496,1,A
10708,-122.230374,37.76105784,2,1915,RES1,W1,16593.2424,92184.68,1,A
10709,-122.229656,37.7610625,1,1912,RES1,W1,27527.7024,76465.84,1,A
10710,-122.225908,37.7610865,1,1916,RES1,W1,26698.17456,74161.596,1,B
10711,-122.2291754,37.76108864,1,1914,RES1,W1,23839.92,66222,1,A
10712,-122.2268796,37.76110614,2,1911,RES1,W1,22420.99728,124561.096,1,A
10713,-122.2276229,37.76113244,2,1916,RES1,W1,25415.85312,141199.184,1,B
10714,-122.2304456,37.76115113,2,1906,RES1,W1,26414.37216,146746.512,1,A
10715,-122.2297635,37.7611745,2,1914,RES1,W1,22466.04192,124811.344,1,A
10716,-122.2305576,37.76120806,2,1908,RES1,W1,20680.24464,114890.248,1,A
10717,-122.2306426,37.76129107,2,1908,RES1,W1,26703.73584,148354.088,1,A
10718,-122.2267349,37.75992558,1,1909,RES1,W1,19579.94352,54388.732,1,B
10719,-122.228688,37.759995,1,1910,RES1,W1,35989.61184,99971.144,1,A
10720,-122.2260025,37.760006,2,1912,RES1,W1,15083.69184,83798.288,1,B
10721,-122.227326,37.76003983,1,1906,RES1,W1,10893.77424,30260.484,1,A
10722,-122.2269565,37.7600795,1,1912,RES1,W1,27335.11824,75930.884,1,B
10723,-122.228773,37.760097,1,1914,RES1,W1,20990.38896,58306.636,1,A
10724,-122.2278393,37.76009748,1,1910,RES1,W1,15705.47088,43626.308,1,A
10725,-122.2260349,37.7601148,1,1911,RES1,W1,29713.8456,82538.46,1,B
10726,-122.2291893,37.76012252,2,1917,RES1,W1,12581.69616,69898.312,1,A
10727,-122.2263427,37.76014201,2,1911,RES1,W1,19451.02752,108061.264,1,B
10728,-122.2288633,37.76017545,1,1913,RES1,W1,20117.88,55883,1,A
10729,-122.2273495,37.76018017,1,1906,RES1,W1,8218.553472,22829.3152,1,A
10730,-122.2271605,37.760228,1,1907,RES1,W1,24077.50704,66881.964,1,A
10731,-122.2262659,37.76025123,2,1910,RES1,W1,4056.106176,22533.9232,1,B
10732,-122.2280965,37.760285,1,1919,RES1,W1,20890.34208,58028.728,1,A
10733,-122.2249673,37.76030795,2,1919,RES1,W1,25868.9232,143716.24,1,B
10734,-122.2259913,37.76033075,1,1912,RES1,W1,32741.0496,90947.36,1,B
10735,-122.2290384,37.76033685,2,1917,RES1,W1,21155.80752,117532.264,1,A
10736,-122.2252998,37.76034296,2,1917,RES1,W1,18222.87744,101238.208,1,B
10737,-122.2264805,37.760363,2,1910,RES1,W1,20774.8368,115415.76,1,B
10738,-122.229156,37.760418,2,1917,RES1,W1,18315.81936,101754.552,1,A
10739,-122.228041,37.7604325,1,1919,RES1,W1,5981.3352,16614.82,1,A
10740,-122.2292536,37.76048364,2,1917,RES1,W1,22600.7496,125559.72,1,A
10741,-122.2283389,37.76048742,1,1911,RES1,W1,24156.99072,67102.752,1,A
10742,-122.2284546,37.76055157,1,1912,RES1,W1,24848.47728,69023.548,1,A
10743,-122.2252808,37.76055274,2,1917,RES1,W1,28989.77328,161054.296,1,B
10744,-122.2276945,37.76056327,2,1915,RES1,W1,37930.05216,210722.512,1,A
10745,-122.226407,37.7605792,2,1912,RES1,W1,30872.74608,171515.256,1,B
10746,-122.2269323,37.7606225,1,1910,RES1,W1,20300.8464,56391.24,1,B
10747,-122.2286192,37.76063403,2,1917,RES1,W1,22836.6072,126870.04,1,A
10748,-122.228017,37.7606355,1,1923,RES1,W1,4082.84136,11341.226,1,A
10749,-122.224974,37.7607525,1,1920,RES1,W1,21976.06032,61044.612,1,B
10750,-122.2288273,37.76076901,1,1913,RES1,W1,33427.43712,92853.992,1,A
10751,-122.2252505,37.760776,1,1918,RES1,W1,30757.17888,85436.608,1,B
10752,-122.2269209,37.76082708,1,1911,RES1,W1,30166.36128,83795.448,1,B
10753,-122.2272025,37.76084315,2,1912,RES1,W1,25958.17152,144212.064,1,B
10754,-122.226385,37.76091273,1,1912,RES1,W1,30194.48304,83873.564,1,A
10755,-122.2281844,37.76093993,2,1922,RES1,W1,27381.28464,152118.248,1,A
10756,-122.225903,37.760983,1,1914,RES1,W1,23649.12,65692,1,B
10757,-122.2282865,37.7610135,2,1921,RES1,W1,26993.95488,149966.416,1,A
10758,-122.2264105,37.7610215,1,1912,RES1,W1,21659.10192,60164.172,1,A
10759,-122.2275173,37.76106592,2,1913,RES1,W1,27191.82096,151065.672,1,B
10760,-122.228377,37.761093,2,1916,RES1,W1,23327.97984,129599.888,1,A
10761,-122.2252685,37.761095,1,1916,RES1,W1,19266.28704,53517.464,1,B
10762,-122.2263915,37.76113,1,1912,RES1,W1,20322.54288,56451.508,1,A
10763,-122.2290632,37.76116032,2,1914,RES1,W1,25413.73056,141187.392,1,A
10764,-122.228488,37.76116766,1,1915,RES1,W1,25284.15504,70233.764,1,A
10765,-122.2273706,37.76122166,2,1913,RES1,W1,15741.85104,87454.728,1,B
10766,-122.2277006,37.7612346,2,1921,RES1,W1,31815.36864,176752.048,1,B
10767,-122.2268613,37.76123751,1,1908,RES1,W1,19692.27648,54700.768,1,A
10768,-122.2252735,37.7612585,1,1915,RES1,W1,17238.21898,47883.9416,1,B
10769,-122.2289707,37.76126832,2,1915,RES1,W1,24360.25536,135334.752,1,A
10770,-122.2278134,37.76128894,2,1921,RES1,W1,31666.7664,175926.48,1,B
10771,-122.2271256,37.76132112,2,1913,RES1,W1,51116.076,283978.2,1,A
10772,-122.2251983,37.76136547,1,1915,RES1,W1,26739.62208,74276.728,1,B
10773,-122.22587,37.7613985,1,1914,RES1,W1,31494.89952,87485.832,1,B
10774,-122.2263322,37.76140603,1,1911,RES1,W1,25399.56384,70554.344,1,A
10775,-122.227293,37.761414,2,1914,RES1,W1,27040.28976,150223.832,1,A
10776,-122.2280257,37.76146932,2,1921,RES1,W1,25786.13328,143256.296,1,B
10777,-122.2273884,37.76149785,2,1916,RES1,W1,24448.19616,135823.312,1,A
10778,-122.2292196,37.76151484,1,1915,RES1,W1,22948.3008,63745.28,1,A
10779,-122.226343,37.76152,1,1911,RES1,W1,20787.192,57742.2,1,B
10780,-122.2288781,37.75958115,1,1912,RES1,W1,25248.07584,70133.544,1,A
10781,-122.2280461,37.75959214,1,1913,RES1,W1,18789.23088,52192.308,1,A
10782,-122.2259445,37.7596215,1,1914,RES1,W1,23880.52224,66334.784,1,B
10783,-122.2262035,37.759684,1,1913,RES1,W1,18599.076,51664.1,1,B
10784,-122.2271941,37.75969614,1,1904,RES1,W1,23212.9296,64480.36,1,A
10785,-122.2268315,37.759697,1,1907,RES1,W1,6064.488,16845.8,1,B
10786,-122.2263468,37.75969737,2,1913,RES1,W1,25230.43008,140169.056,1,B
10787,-122.2272924,37.75976692,1,1905,RES1,W1,27083.1312,75230.92,1,A
10788,-122.2274074,37.75983236,1,1905,RES1,W1,21402.41472,59451.152,1,A
10789,-122.2292728,37.75984329,2,1909,RES1,W1,18913.104,105072.8,1,A
10790,-122.2266349,37.75984936,1,1910,RES1,W1,29802.68208,82785.228,1,B
10791,-122.2288166,37.75985383,1,1908,RES1,W1,7524.256032,20900.7112,1,A
10792,-122.2284654,37.75987286,1,1913,RES1,W1,22415.0256,62263.96,1,A
10793,-122.228557,37.75994,2,1910,RES1,W1,22184.73648,123248.536,1,A
10794,-122.2293552,37.7599452,2,1912,RES1,W1,32677.83936,181543.552,1,A
10795,-122.227605,37.75997633,1,1906,RES1,W1,25393.00752,70536.132,1,A
