id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
11355,37.76180894,-122.2411583,2,1921,RES1,W1,23220.72576,129004.032,1,A
11356,37.7618208,-122.2401042,2,1916,RES1,W1,40429.23552,224606.864,1,A
11357,37.761824,-122.2380225,2,1906,RES1,W1,26289.4968,146052.76,1,A
11358,37.76183497,-122.2393286,1,1917,RES1,W1,22230.65232,61751.812,1,A
11359,37.76186734,-122.2419671,1,1913,RES1,W1,25975.42128,72153.948,1,A
11360,37.76059284,-122.2393731,2,1902,RES1,W1,20771.96112,115399.784,1,A
11361,37.76062901,-122.2397388,2,1900,RES1,W1,23732.3232,131846.24,1,A
11362,37.7606975,-122.2402895,1,1900,RES1,W1,17042.58432,47340.512,1,A
11363,37.76094554,-122.2394911,2,1911,RES1,W1,36882.03888,204900.216,1,A
11364,37.761071,-122.2406845,1,1912,RES1,W1,18974.76192,52707.672,1,A
11365,37.761241,-122.2408835,1,1920,RES1,W1,21032.3232,58423.12,1,A
11366,37.76139,-122.241171,1,1907,RES1,W1,19733.78304,54816.064,1,A
11367,37.76142388,-122.2412724,1,1912,RES1,W1,17501.54256,48615.396,1,A
11368,37.76147649,-122.2403402,2,1913,RES1,W1,22254.00048,123633.336,1,A
11369,37.76148949,-122.2416502,1,1911,RES1,W1,24456.64896,67935.136,1,A
11370,37.76150238,-122.2395303,2,1911,RES1,W1,39633.6888,220187.16,1,A
11371,37.7615685,-122.241584,2,1914,RES1,W1,26399.43648,146663.536,1,A
11372,37.76159265,-122.2403147,2,1914,RES1,W1,26095.93776,144977.432,1,A
11373,37.76160948,-122.2394559,2,1919,RES1,W1,24893.89632,138299.424,1,A
11374,37.76167673,-122.2408247,2,1905,RES1,W1,19983.68928,111020.496,1,A
11375,37.76168154,-122.2423802,2,1917,RES1,W1,14024.988,77916.6,1,A
11376,37.76174703,-122.2393704,2,1919,RES1,W1,26144.46432,145247.024,1,A
11377,37.761858,-122.242685,1,1938,RES3,W1,31231.34496,108442.17,1,A
11378,37.7619595,-122.240292,2,1927,RES1,W1,5260.141872,29223.0104,1,A
11379,37.76196649,-122.2412657,1,1905,RES1,W1,23046.74784,64018.744,1,A
11380,37.76197264,-122.2418983,1,1906,RES1,W1,30632.0544,85089.04,1,A
11381,37.76200937,-122.2405998,2,1901,RES1,W1,21670.08768,120389.376,1,A
11382,37.76204436,-122.2411779,2,1906,RES1,W1,29809.54944,165608.608,1,A
11383,37.7620505,-122.2406965,1,1902,RES1,W1,18740.73312,52057.592,1,A
11384,37.76052752,-122.2311088,2,1907,RES1,W1,18270.01728,101500.096,1,A
11385,37.76056395,-122.2358724,2,1936,RES1,W1,20887.45488,116041.416,1,A
11386,37.7606095,-122.2304905,2,1916,RES1,W1,18404.4888,102247.16,1,A
11387,37.76062095,-122.2350313,1,1928,RES1,W1,23432.34816,65089.856,1,A
11388,37.76063398,-122.2376596,1,1911,RES1,W1,34183.78416,94954.956,1,A
11389,37.76064956,-122.2367056,1,1904,RES1,W1,21631.74624,60088.184,1,A
11390,37.76065904,-122.2309864,2,1908,RES1,W1,18594.60912,103303.384,1,A
11391,37.76068067,-122.2337034,2,1910,RES1,W1,56163.34368,312018.576,1,A
11392,37.76068487,-122.2316101,2,1902,RES1,W1,23756.24736,131979.152,1,A
11393,37.76068818,-122.2322197,2,1900,RES1,W1,24935.0472,138528.04,1,A
11394,37.760693,-122.2329325,2,1902,RES1,W1,24713.93232,137299.624,1,A
11395,37.76073522,-122.2391311,2,1904,RES1,W1,68142.73968,378570.776,1,A
11396,37.76075003,-122.2312398,2,1904,RES1,W1,19539.59616,108553.312,1,A
11397,37.76075329,-122.2347584,1,1920,RES1,W1,32571.84816,90477.356,1,A
11398,37.76075518,-122.2361087,1,1937,RES1,W1,13144.22784,36511.744,1,A
11399,37.76075198,-122.231536,1,1903,RES1,W1,23735.81088,65932.808,1,A
11400,37.76076102,-122.2369208,1,1903,RES1,W1,25385.69952,70515.832,1,A
11401,37.76077154,-122.2330187,2,1903,RES1,W1,22404.9024,124471.68,1,A
11402,37.76078148,-122.2382181,2,1917,RES1,W1,34467.50016,191486.112,1,A
11403,37.76081415,-122.2326799,2,1899,RES1,URM,11441.51424,63563.968,1,A
11404,37.760814,-122.2353525,1,1925,RES1,W1,29898.06336,83050.176,1,A
11405,37.7608335,-122.2362545,1,1928,RES1,W1,15807.4223,43909.5064,1,A
11406,37.760864,-122.234663,1,1914,RES1,W1,26801.064,74447.4,1,A
11407,37.760877,-122.237418,1,1911,RES1,W1,20976.0912,58266.92,1,A
11408,37.7608835,-122.238132,2,1914,RES1,W1,40243.8384,223576.88,1,A
11409,37.7608905,-122.2328197,2,1900,RES1,W1,6788.988864,37716.6048,1,A
11410,37.7609265,-122.2341015,2,1928,RES1,W1,26671.47408,148174.856,1,A
11411,37.7609295,-122.2388115,2,1909,RES1,W1,31478.1984,174878.88,1,A
11412,37.76092983,-122.2308772,2,1911,RES1,W1,26358.10992,146433.944,1,A
11413,37.76094467,-122.2333008,2,1904,RES1,W1,17314.34544,96190.808,1,A
11414,37.76095445,-122.2367001,1,1905,RES1,W1,21047.18976,58464.416,1,A
11415,37.7609905,-122.2310495,2,1907,RES1,W1,21328.14816,118489.712,1,A
11416,37.7610025,-122.238032,2,1914,RES1,W1,40780.3536,226557.52,1,A
11417,37.76100913,-122.2319895,2,1901,RES1,W1,21487.284,119373.8,1,A
11418,37.76102083,-122.236581,1,1896,RES1,URM,20188.77984,56079.944,1,A
11419,37.7610265,-122.235206,1,1920,RES1,W1,29078.31888,80773.108,1,A
11420,37.76103249,-122.2386698,1,1916,RES1,W1,25139.84832,69832.912,1,A
11421,37.76103434,-122.2334005,2,1907,RES1,W1,26711.57088,148397.616,1,A
11422,37.761078,-122.231889,1,1902,RES1,W1,19364.87376,53791.316,1,A
11423,37.761113,-122.2331815,2,1903,RES1,W1,19991.58336,111064.352,1,A
11424,37.7611255,-122.2335015,2,1908,RES1,W1,24844.76784,138026.488,1,A
11425,37.7611345,-122.235101,1,1919,RES1,W1,30638.73168,85107.588,1,A
11426,37.76113717,-122.2379859,2,1917,RES1,W1,22101.29136,122784.952,1,A
11427,37.761165,-122.2392558,2,1910,RES1,W1,31940.03808,177444.656,1,A
11428,37.76115949,-122.231138,2,1907,RES1,W1,26261.568,145897.6,1,A
11429,37.761193,-122.238633,1,1917,RES1,W1,28212.11568,78366.988,1,A
11430,37.76119534,-122.233603,2,1913,RES1,W1,29699.33472,164996.304,1,A
11431,37.761202,-122.2353825,2,1917,RES1,W1,14089.15728,78273.096,1,A
11432,37.7612605,-122.233726,2,1917,RES1,W1,21505.5216,119475.12,1,A
11433,37.76130283,-122.2348772,1,1918,RES1,W1,24300.38016,67501.056,1,A
11434,37.7613305,-122.2377948,1,1912,RES1,W1,37185.36768,103292.688,1,A
11435,37.7613335,-122.2332485,2,1904,RES1,W1,16718.52528,92880.696,1,A
11436,37.7613574,-122.2357965,1,1916,RES1,W1,21304.10592,59178.072,1,A
11437,37.7613715,-122.2389855,1,1907,RES1,W1,19133.83296,53149.536,1,A
11438,37.76137444,-122.2356019,1,1918,RES1,W1,28785.25152,79959.032,1,A
11439,37.7614225,-122.2316865,1,1904,RES1,W1,20922.41808,58117.828,1,A
11440,37.76143765,-122.2318434,2,1905,RES1,W1,32251.85568,179176.976,1,A
11441,37.761483,-122.2375615,1,1911,RES1,W1,29775.27456,82709.096,1,A
11442,37.76150418,-122.235313,1,1921,RES1,W1,29863.99008,82955.528,1,A
11443,37.7615432,-122.2386663,2,1913,RES1,W1,29574.57168,164303.176,1,A
11444,37.7615645,-122.233549,2,1908,RES1,W1,19273.20768,107073.376,1,A
11445,37.76157785,-122.234267,2,1924,RES1,W1,33508.7568,186159.76,1,A
11446,37.75979334,-122.2382921,1,1903,RES1,W1,22029.85152,61194.032,1,A
11447,37.75979649,-122.2372037,2,1902,RES1,W1,16613.93736,92299.652,1,A
11448,37.7598255,-122.236521,2,1915,RES1,W1,20472.1848,113734.36,1,A
11449,37.75983371,-122.2390489,1,1897,RES1,W1,58680.7632,163002.12,1,A
11450,37.75985254,-122.2356087,2,1948,RES1,W1,18544.8096,103026.72,1,A
11451,37.75989533,-122.2371135,2,1903,RES1,W1,8798.834304,48882.4128,1,A
11452,37.75998665,-122.2363774,2,1916,RES1,W1,24444.4608,135802.56,1,A
11453,37.7600225,-122.23952,1,1896,RES1,URM,24653.592,68482.2,1,A
11454,37.7600327,-122.2369882,2,1905,RES1,W1,21074.90832,117082.824,1,A
11455,37.760051,-122.2357135,2,1924,RES1,W1,6599.640528,36664.6696,1,A
11456,37.76005684,-122.2388261,2,1903,RES1,W1,22445.25264,124695.848,1,A
11457,37.76006448,-122.2352798,2,1940,RES1,W1,7762.250016,43123.6112,1,A
11458,37.7601925,-122.23937,2,1899,RES1,RM2,20381.94576,113233.032,1,A
11459,37.760253,-122.236938,1,1908,RES1,W1,19387.62144,53854.504,1,A
11460,37.760258,-122.2378947,1,1905,RES1,W1,23173.31664,64370.324,1,A
11461,37.76027079,-122.2362018,1,1933,RES1,W1,15071.6664,41865.74,1,A
11462,37.76027915,-122.2393024,2,1900,RES1,W1,23452.8768,130293.76,1,A
11463,37.7602945,-122.2384255,1,1902,RES1,W1,4677.195168,12992.2088,1,A
11464,37.7603035,-122.2372715,1,1910,RES1,W1,25139.38608,69831.628,1,A
11465,37.7603185,-122.2386525,1,1903,RES1,W1,17438.41872,48440.052,1,A
11466,37.76032934,-122.239977,2,1902,RES1,W1,21425.51088,119030.616,1,A
11467,37.760345,-122.236303,2,1910,RES1,W1,15725.84256,87365.792,1,A
11468,37.7603475,-122.2396482,1,1898,RES1,W1,18464.41008,51290.028,1,A
11469,37.76036583,-122.2392293,2,1899,RES1,W1,23852.8224,132515.68,1,A
11470,37.76041782,-122.2382555,1,1901,RES1,W1,8114.3064,22539.74,1,A
11471,37.76042049,-122.2395647,2,1899,RES1,RM2,21127.61376,117375.632,1,A
11472,37.76042447,-122.2364028,2,1910,RES1,W1,17296.85736,96093.652,1,A
11473,37.76042496,-122.2381138,1,1906,RES1,W1,9265.64544,25737.904,1,A
11474,37.76043583,-122.2401925,1,1902,RES1,W1,17547.54566,48743.1824,1,A
11475,37.76043832,-122.237156,1,1912,RES1,W1,63385.65072,176071.252,1,A
11476,37.76047198,-122.2391397,1,1899,RES1,URM,20625.52176,57293.116,1,A
11477,37.76048534,-122.2399071,1,1902,RES1,W1,19339.6752,53721.32,1,A
11478,37.76050996,-122.2364844,1,1909,RES1,W1,26805.41424,74459.484,1,A
11479,37.760532,-122.2395505,2,1902,RES1,W1,20339.604,112997.8,1,A
11480,37.76053248,-122.2382188,1,1907,RES1,W1,17270.07264,47972.424,1,A
11481,37.7605465,-122.237721,1,1908,RES1,W1,23080.27392,64111.872,1,A
11482,37.760557,-122.2384695,1,1901,RES1,W1,14751.21024,40975.584,1,A
11483,37.7605675,-122.24041,1,1902,RES1,W1,16163.7935,44899.4264,1,A
11484,37.7605695,-122.239849,2,1906,RES1,W1,19526.96736,108483.152,1,A
11485,37.76057045,-122.2366124,1,1909,RES1,W1,18264.36816,50734.356,1,A
11486,37.76058585,-122.2362182,2,1922,RES1,W1,8779.028688,48772.3816,1,A
11487,37.7605925,-122.2391125,2,1904,RES1,W1,20866.31568,115923.976,1,A
11488,37.76063365,-122.2403583,1,1899,RES1,RM1,16303.90982,45288.6384,1,A
11489,37.76064233,-122.2384018,2,1904,RES1,W1,14573.03328,80961.296,1,A
11490,37.76065304,-122.2359717,2,1936,RES1,W1,21769.06608,120939.256,1,A
11491,37.760726,-122.2383315,2,1905,RES1,W1,15270.85872,84838.104,1,A
11492,37.7607335,-122.2396697,2,1899,RES1,RM1,30550.8672,169727.04,1,A
11493,37.76076153,-122.2402054,1,1907,RES1,W1,23114.71872,64207.552,1,A
11494,37.76077832,-122.2375651,1,1910,RES1,W1,88425.98496,245627.736,1,A
11495,37.76083005,-122.2409084,1,1908,RES1,W1,19963.4904,55454.14,1,A
11496,37.76084666,-122.2401604,2,1905,RES1,W1,18981.15552,105450.864,1,A
11497,37.760847,-122.238904,2,1903,RES1,W1,26508.13056,147267.392,1,A
11498,37.760873,-122.2368095,1,1901,RES1,W1,20612.736,57257.6,1,A
11499,37.760877,-122.2354985,2,1924,RES1,W1,24140.66976,134114.832,1,A
11500,37.75965196,-122.2371518,2,1902,RES1,W1,13448.63664,74714.648,1,A
11501,37.75967349,-122.2328113,2,1905,RES1,W1,26726.13792,148478.544,1,A
11502,37.75968948,-122.2348281,2,1949,RES1,W1,33026.51664,183480.648,1,A
11503,37.75970796,-122.2307216,1,1904,RES1,W1,28498.57488,79162.708,1,A
11504,37.75971849,-122.2313487,2,1905,RES1,W1,24305.1192,135028.44,1,A
11505,37.75972234,-122.2299766,2,1914,RES1,W1,18687.08736,103817.152,1,A
11506,37.7597295,-122.2354275,2,1961,RES1,W1,13795.07616,76639.312,1,A
11507,37.75973397,-122.2377381,1,1903,RES1,W1,21148.2288,58745.08,1,A
11508,37.75974118,-122.2373453,2,1902,RES1,W1,24710.73552,137281.864,1,A
11509,37.75974955,-122.2297717,1,1909,RES1,W1,14128.15968,39244.888,1,A
11510,37.75977,-122.234728,2,1927,RES1,W1,32189.91264,178832.848,1,A
11511,37.75978992,-122.2306476,1,1904,RES1,W1,21649.5936,60137.76,1,A
11512,37.75979315,-122.2355125,2,1961,RES1,W1,21923.5248,121797.36,1,A
11513,37.759807,-122.2369445,2,1903,RES1,W1,8834.757984,49081.9888,1,A
11514,37.7598095,-122.2312395,2,1904,RES1,W1,21889.01664,121605.648,1,A
11515,37.75981965,-122.2351559,2,1957,RES1,W1,5636.32416,31312.912,1,A
11516,37.7598205,-122.232482,2,1909,RES1,W1,26843.68368,149131.576,1,A
11517,37.75985,-122.2338615,2,1919,RES1,W1,22131.24624,122951.368,1,A
11518,37.75985362,-122.2305624,1,1907,RES1,W1,19371.53376,53809.816,1,A
11519,37.75988752,-122.2332088,2,1908,RES1,W1,31297.65552,173875.864,1,A
11520,37.759897,-122.23872,1,1901,RES1,W1,6101.0856,16947.46,1,A
11521,37.75989821,-122.2326092,2,1911,RES1,W1,25951.45536,144174.752,1,A
11522,37.75989933,-122.2385365,1,1902,RES1,W1,13236.62688,36768.408,1,A
11523,37.7599105,-122.23646,2,1918,RES1,W1,24100.13952,133889.664,1,A
11524,37.7599125,-122.238187,1,1900,RES1,W1,39420.45216,109501.256,1,A
11525,37.75991734,-122.233964,2,1926,RES1,W1,24736.72608,137426.256,1,A
11526,37.7599256,-122.2375631,2,1908,RES1,W1,20582.00496,114344.472,1,A
11527,37.7599375,-122.2369595,2,1905,RES1,W1,10131.8544,56288.08,1,A
11528,37.759943,-122.235745,2,1924,RES1,W1,26004.25008,144468.056,1,A
11529,37.75994795,-122.2310671,2,1905,RES1,W1,22517.11296,125095.072,1,A
11530,37.7599495,-122.234909,2,1935,RES1,W1,32181.38496,178785.472,1,A
11531,37.7599665,-122.2372015,2,1903,RES1,W1,7063.002144,39238.9008,1,A
11532,37.7599745,-122.238914,2,1905,RES1,W1,27505.5696,152808.72,1,A
11533,37.75997783,-122.2354035,2,1943,RES1,W1,6556.69728,36426.096,1,A
11534,37.75997849,-122.2330917,2,1908,RES1,W1,26945.73792,149698.544,1,A
11535,37.760014,-122.237493,1,1905,RES1,W1,19013.0544,52814.04,1,A
11536,37.760022,-122.2350725,2,1936,RES1,W1,33588.32544,186601.808,1,A
11537,37.760038,-122.2381335,1,1900,RES1,W1,23136.768,64268.8,1,A
11538,37.7600515,-122.236731,2,1911,RES1,W1,32295.41856,179418.992,1,A
11539,37.760056,-122.230313,1,1917,RES1,W1,24716.95776,68658.216,1,A
11540,37.76006195,-122.2319983,2,1901,RES1,W1,28675.89216,159310.512,1,A
11541,37.76008881,-122.2373987,1,1905,RES1,W1,23270.54832,64640.412,1,A
11542,37.7601255,-122.235127,2,1937,RES1,W1,19646.79408,109148.856,1,A
11543,37.7601343,-122.2380251,1,1900,RES1,W1,50308.4592,139745.72,1,A
11544,37.760166,-122.238777,2,1903,RES1,W1,22463.52768,124797.376,1,A
11545,37.76018004,-122.2373089,1,1908,RES1,W1,23394.456,64984.6,1,A
11546,37.760182,-122.2353115,2,1927,RES1,W1,38652.7536,214737.52,1,A
11547,37.7601845,-122.230831,2,1908,RES1,W1,14182.29936,78790.552,1,A
11548,37.760196,-122.23605,2,1937,RES1,W1,34589.59776,192164.432,1,A
11549,37.76020154,-122.2368251,1,1918,RES1,W1,17561.6807,48782.4464,1,A
11550,37.7602209,-122.2344037,2,1934,RES1,W1,23184.5976,128803.32,1,A
11551,37.76022445,-122.2386691,1,1902,RES1,W1,27672.372,76867.7,1,A
11552,37.7602365,-122.234166,2,1931,RES1,W1,25398.5472,141103.04,1,A
11553,37.7602485,-122.233056,2,1904,RES1,W1,26870.28912,149279.384,1,A
11554,37.7602725,-122.2299405,1,1921,RES1,W1,16924.37702,47012.1584,1,A
11555,37.76029433,-122.235424,2,1927,RES1,W1,29010.99456,161172.192,1,A
11556,37.76031935,-122.233143,2,1905,RES1,W1,20077.704,111542.8,1,A
11557,37.76032511,-122.2370014,1,1908,RES1,W1,15393.4704,42759.64,1,A
11558,37.7603335,-122.23405,2,1931,RES1,W1,26137.91232,145210.624,1,A
11559,37.760337,-122.2359643,1,1935,RES1,W1,4950.41688,13751.158,1,A
11560,37.76037215,-122.2333754,2,1905,RES1,W1,21845.89584,121366.088,1,A
11561,37.76037716,-122.2385717,2,1902,RES1,W1,26552.66112,147514.784,1,A
11562,37.760398,-122.230107,1,1919,RES1,W1,27756.10368,77100.288,1,A
11563,37.76040877,-122.237799,1,1907,RES1,W1,40378.58784,112162.744,1,A
11564,37.7604475,-122.235782,2,1936,RES1,W1,34134.57792,189636.544,1,A
11565,37.76045537,-122.2312271,1,1904,RES1,W1,20939.59008,58165.528,1,A
11566,37.7604665,-122.238537,1,1902,RES1,W1,22533.85728,62594.048,1,A
11567,37.76046852,-122.2339483,2,1922,RES1,W1,34242.30864,190235.048,1,A
11568,37.7604745,-122.234793,2,1922,RES1,W1,23036.6376,127981.32,1,A
11569,37.76047801,-122.2318633,2,1904,RES1,W1,20414.25936,113412.552,1,A
11570,37.76010699,-122.2394452,1,1903,RES1,W1,22697.3376,63048.16,1,A
11571,37.760168,-122.239696,1,1903,RES1,W1,19328.4936,53690.26,1,A
11572,37.76023016,-122.2397975,1,1902,RES1,W1,20413.6272,56704.52,1,A
11573,37.760388,-122.2400805,1,1901,RES1,W1,18869.30928,52414.748,1,A
11574,37.75873362,-122.2351049,2,1977,RES1,W1,38208.4416,212269.12,1,A
11575,37.75875596,-122.2364404,2,1918,RES1,W1,32867.78976,182598.832,1,A
11576,37.7588131,-122.2349972,2,1975,RES1,W1,31574.84112,175415.784,1,A
11577,37.75886157,-122.2357621,2,1966,RES1,W1,25851.816,143621.2,1,A
11578,37.758983,-122.2377315,2,1900,RES1,W1,27819.99936,154555.552,1,A
11579,37.75903013,-122.2355063,2,1970,RES1,W1,16854.94368,93638.576,1,A
11580,37.75916566,-122.2352365,2,1972,RES1,W1,17935.1496,99639.72,1,A
11581,37.75917682,-122.2372819,1,1904,RES1,W1,67091.46624,186365.184,1,A
11582,37.75927652,-122.2364663,2,1918,RES1,W1,23182.77456,128793.192,1,A
11583,37.75931415,-122.2381076,1,1907,RES1,W1,111445.0272,309569.52,1,A
11584,37.75937555,-122.2357618,2,1968,RES1,W1,33841.4112,188007.84,1,A
11585,37.75940936,-122.2370519,1,1900,RES1,W1,26336.81952,73157.832,1,A
11586,37.7594316,-122.23627,2,1931,RES1,W1,24346.04832,135255.824,1,A
11587,37.75951014,-122.2375644,1,1902,RES1,W1,15489.40464,43026.124,1,A
11588,37.75951894,-122.2369296,2,1895,RES1,URM,22332.744,124070.8,1,A
11589,37.75952614,-122.2378491,1,1898,RES1,URM,26714.92464,74208.124,1,A
11590,37.75954219,-122.2386514,1,1900,RES1,W1,103438.6272,287329.52,1,A
11591,37.75954546,-122.2357853,2,1968,RES1,W1,16356.25872,90868.104,1,A
11592,37.7595535,-122.23725,1,1895,RES1,W1,11537.4744,32048.54,1,A
11593,37.75956638,-122.2349491,2,1960,RES1,W1,37332.0144,207400.08,1,A
11594,37.759627,-122.236829,2,1905,RES1,W1,29542.21488,164123.416,1,A
11595,37.75964375,-122.2360269,2,1916,RES1,W1,62303.98464,346133.248,1,A
11596,37.7596745,-122.2353275,2,1961,RES1,W1,17656.8696,98093.72,1,A
11597,37.7596755,-122.2378355,1,1902,RES1,W1,15045.73776,41793.716,1,A
11598,37.7596905,-122.2367175,2,1920,RES1,W1,24390.3312,135501.84,1,A
11599,37.7596969,-122.2389211,1,1901,RES1,W1,21460.19904,59611.664,1,A
11600,37.75972934,-122.2384024,1,1902,RES1,W1,35141.89536,97616.376,1,A
11601,37.75975815,-122.2366224,2,1919,RES1,W1,25396.59744,141092.208,1,A
11602,37.759793,-122.237644,2,1908,RES1,W1,28561.9176,158677.32,1,A
11603,37.75755034,-122.2350961,2,1931,RES1,W1,16817.95008,93433.056,1,A
11604,37.75765265,-122.2357931,2,1926,RES1,W1,22110.76368,122837.576,1,A
11605,37.75775083,-122.235582,2,1926,RES1,W1,18538.992,102994.4,1,A
11606,37.757836,-122.2354505,2,1938,RES1,W1,18986.84496,105482.472,1,A
11607,37.75785743,-122.2361646,2,1925,RES1,W1,37918.75392,210659.744,1,A
11608,37.757903,-122.2353735,2,1938,RES1,W1,20102.28912,111679.384,1,A
11609,37.75794809,-122.236064,2,1925,RES1,W1,16536.8808,91871.56,1,A
11610,37.75800136,-122.2352491,2,1959,RES1,W1,40182.696,223237.2,1,A
11611,37.75807992,-122.2365581,2,1909,RES1,W1,16610.79888,92282.216,1,A
11612,37.758152,-122.2354385,2,1966,RES1,W1,14013.67018,77853.7232,1,A
11613,37.75820188,-122.2357636,2,1936,RES1,W1,18205.79184,101143.288,1,A
11614,37.75823943,-122.2364284,2,1915,RES1,W1,33870.0816,188167.12,1,A
11615,37.75826589,-122.2366899,2,1916,RES1,W1,16513.57512,91742.084,1,A
11616,37.758304,-122.23629,2,1921,RES1,W1,19965.56832,110919.824,1,A
11617,37.758315,-122.2367575,2,1915,RES1,W1,15657.2545,86984.7472,1,A
11618,37.75837529,-122.2368683,2,1916,RES1,W1,19459.22976,108106.832,1,A
11619,37.7584945,-122.2359815,2,1953,RES1,W1,22892.17824,127178.768,1,A
11620,37.75850748,-122.2371018,1,1909,RES1,W1,12417.17976,34492.166,1,A
11621,37.7585605,-122.2360785,2,1935,RES1,W1,17543.052,97461.4,1,A
11622,37.75862355,-122.2361682,2,1919,RES1,W1,21650.64048,120281.336,1,A
11623,37.75675185,-122.2302814,2,1905,RES1,W1,24621.56784,136786.488,1,A
11624,37.756762,-122.2295735,1,1909,RES1,W1,14970.25872,41584.052,1,A
11625,37.75678321,-122.2308673,2,1905,RES1,W1,24041.2824,133562.68,1,A
11626,37.756802,-122.232405,1,1906,RES1,W1,26416.5984,73379.44,1,A
11627,37.75678221,-122.23313,1,1903,RES1,W1,83877.2784,232992.44,1,A
11628,37.75680572,-122.2321507,1,1904,RES1,W1,79557.5376,220993.16,1,A
11629,37.75681064,-122.2338689,1,1906,RES1,W1,25419.42576,70609.516,1,A
11630,37.7568755,-122.231016,2,1907,RES1,W1,26585.58672,147697.704,1,A
11631,37.75693402,-122.2340832,1,1907,RES1,W1,21126.48048,58684.668,1,A
11632,37.7569545,-122.232633,1,1904,RES1,W1,7053.425856,19592.8496,1,A
11633,37.75699814,-122.2311799,2,1905,RES1,W1,26829.89856,149054.992,1,A
11634,37.757004,-122.232381,1,1907,RES1,W1,81074.91744,225208.104,1,A
11635,37.757015,-122.234899,1,1907,RES1,W1,18726.49728,52018.048,1,A
11636,37.75701717,-122.231712,1,1904,RES1,W1,24868.656,69079.6,1,A
11637,37.757024,-122.230643,1,1907,RES1,W1,26326.38384,73128.844,1,A
11638,37.7570445,-122.2321175,1,1903,RES1,W1,23613.74064,65593.724,1,A
11639,37.757056,-122.232854,1,1911,RES1,W1,55013.27328,152814.648,1,A
11640,37.75708723,-122.2342501,1,1906,RES1,W1,53975.22336,149931.176,1,A
11641,37.75708,-122.233936,1,1908,RES1,W1,20534.89968,57041.388,1,A
11642,37.7571035,-122.2313512,1,1905,RES1,W1,24663.70656,68510.296,1,A
11643,37.75711648,-122.2296598,1,1912,RES1,W1,15045.53688,41793.158,1,A
11644,37.757175,-122.2300015,1,1907,RES1,W1,20437.69248,56771.368,1,A
11645,37.75718096,-122.2327631,1,1909,RES1,W1,25727.74416,71465.956,1,A
11646,37.7572205,-122.230907,2,1907,RES1,W1,25317.88272,140654.904,1,A
11647,37.7572295,-122.2320272,1,1909,RES1,W1,24384.79296,67735.536,1,A
11648,37.75728334,-122.2326641,1,1908,RES1,W1,29091.02976,80808.416,1,A
11649,37.75730955,-122.2310392,1,1908,RES1,W1,23683.36752,65787.132,1,A
11650,37.75737935,-122.2345991,2,1945,RES1,W1,19920.74688,110670.816,1,A
11651,37.75743283,-122.232315,1,1911,RES1,W1,18947.50992,52631.972,1,A
11652,37.75744087,-122.2318047,1,1911,RES1,W1,25900.8912,71946.92,1,A
11653,37.75749759,-122.2330671,2,1913,RES1,W1,79462.44,441458,1,A
11654,37.757506,-122.230583,1,1910,RES1,W1,22869.94896,63527.636,1,A
11655,37.75753166,-122.2319585,1,1910,RES1,W1,25057.9152,69605.32,1,A
11656,37.757548,-122.2324893,1,1910,RES1,W1,25705.08576,71403.016,1,A
11657,37.757588,-122.235685,2,1926,RES1,W1,27002.23056,150012.392,1,A
11658,37.75763096,-122.2350076,2,1933,RES1,W1,24193.82304,134410.128,1,A
11659,37.7576395,-122.232097,1,1911,RES1,W1,22393.86048,62205.168,1,A
11660,37.75764964,-122.2315551,1,1914,RES1,W1,24086.77488,66907.708,1,A
11661,37.75768403,-122.2318572,1,1911,RES1,W1,5823.80784,16177.244,1,A
11662,37.75770401,-122.2348879,2,1953,RES1,W1,37832.8896,210182.72,1,A
11663,37.7577065,-122.23424,2,1914,RES1,W1,22788.20016,126601.112,1,A
11664,37.75771586,-122.2316534,1,1912,RES1,W1,28897.20432,80270.012,1,A
11665,37.7577555,-122.232253,1,1912,RES1,W1,23714.9208,65874.78,1,A
11666,37.75775915,-122.2358841,2,1927,RES1,W1,31718.95488,176216.416,1,A
11667,37.75707535,-122.234996,1,1910,RES1,W1,17751.84768,49310.688,1,A
11668,37.75714406,-122.2350821,1,1915,RES1,W1,17898.30432,49717.512,1,A
11669,37.7572055,-122.2351765,1,1912,RES1,W1,18532.08288,51478.008,1,A
11670,37.75733089,-122.2353255,2,1908,RES1,W1,52038.47952,289102.664,1,A
11671,37.7574695,-122.2351995,2,1922,RES1,W1,15302.50934,85013.9408,1,A
11672,37.75593327,-122.2296585,1,1911,RES1,W1,25041.54672,69559.852,1,B
11673,37.75592865,-122.2304657,2,1907,RES1,W1,32397.90768,179988.376,1,A
11674,37.7559795,-122.233189,2,1904,RES1,W1,16663.36896,92574.272,1,A
11675,37.75598465,-122.2326256,2,1907,RES1,W1,17951.40086,99730.0048,1,A
11676,37.75602105,-122.2312171,2,1902,RES1,W1,27966.17088,155367.616,1,A
11677,37.75602654,-122.2320922,2,1907,RES1,W1,17338.71096,96326.172,1,A
11678,37.7560275,-122.2332765,2,1904,RES1,W1,18101.3904,100563.28,1,A
11679,37.756062,-122.23245,2,1902,RES1,W1,4898.585088,27214.3616,1,A
11680,37.75606267,-122.2303555,2,1908,RES1,W1,21083.77008,117132.056,1,A
11681,37.7560848,-122.2313623,2,1903,RES1,W1,20477.4264,113763.48,1,A
